XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.21572482585906982,4307,2,35.91,0.32,0.13,6.7,35.57,0.27,4.7,36.51,6.59,1.84,31.75,10.57,1.6,34.68,-17.47,2.16,18.83,7.21,3.55,27.46,17.95,0.98,18.49,-11.76,0.9500000000000001,37.09,23.44,5.22,17.39,18.66,2.3,1.56,3.68,0.63,-24.08,2.36,0.0,34.29,2.18,5.81,36.04,4.5,1.76,37.38,-6.15,5.69,33.11,9.56,2.43,48.8,0.8300000000000001,1.36,29.93,14.32,3.95,35.5,16.21,3.28,23.34,-9.76,0.26,35.73,21.86,3.5,24.96,19.16,1.15,2.7600000000000002,3.7600000000000002,0.42
0.2682199478149414,4310,2,49.63,-8.06,0.08,5.14,48.29,-8.3,6.13,47.84,-7.0,4.49,45.9,1.78,1.36,43.37,11.31,3.03,31.74,5.96,1.61,25.31,0.71,2.41,22.12,-12.0,1.48,25.97,15.95,0.84,20.7,12.32,1.68,2.13,2.44,1.46,-23.4,1.49,0.7000000000000001,47.41,-7.26,4.49,50.08,-5.54,3.87,47.61,-2.86,3.9,45.37,-0.43,3.62,42.23,2.74,4.27,35.18,3.3,3.89,42.15,9.79,2.8,38.56,10.89,3.04,23.98,-11.25,1.3800000000000001,24.91,15.8,1.19,3.22,2.8,0.9500000000000001
0.016164220869541168,5132,2,29.12,-3.9,2.45,3.0,28.65,-4.82,3.85,25.55,-1.73,3.75,35.84,-3.73,3.09,38.8,0.37,2.93,41.33,-3.57,0.58,16.86,-5.14,2.46,43.09,2.59,2.88,34.67,-18.71,2.89,38.85,8.58,2.45,13.71,3.57,0.8200000000000001,-21.42,-1.43,0.0,33.86,-4.34,5.69,36.45,-2.96,2.68,37.21,-1.3800000000000001,5.55,22.06,1.35,5.51,40.4,-0.71,2.66,17.15,-4.92,2.77,40.13,1.0,3.73,40.37,-9.6,2.75,40.31,2.26,4.6,39.61,5.83,4.09,50.19,-0.22,0.63
0.015195976942777634,5539,2,39.47,4.34,0.38,6.45,35.79,3.9,6.1,46.49,-0.45,3.24,47.75,6.54,1.84,35.94,-3.74,2.21,49.76,15.97,1.1,32.91,-13.4,3.64,14.87,1.2,4.67,5.1,13.61,2.22,1.44,-10.59,3.55,-2.71,2.43,1.6300000000000001,-32.16,0.74,0.9,37.71,0.19,5.29,42.2,-1.62,4.2,46.15,2.49,2.4,48.14,4.91,3.22,44.96,12.91,1.3,50.45,2.15,1.6300000000000001,38.64,-12.32,4.44,51.65,15.82,1.44,13.75,0.23,4.48,12.69,-10.38,4.48,-4.73,-0.45,1.65
0.22610439360141754,5647,2,47.02,2.73,2.53,8.9,45.07,2.75,0.53,45.79,-0.25,3.48,44.15,6.67,2.53,39.89,-0.37,1.08,32.99,7.15,3.55,36.14,-13.04,3.33,25.0,-7.98,4.19,42.0,-23.71,3.19,36.12,-22.32,2.92,4.78,-0.8,0.1,-21.52,-1.12,0.0,45.85,3.61,1.1,45.2,2.15,1.8800000000000001,48.62,-1.67,4.06,51.36,-0.14,0.39,43.0,-3.54,1.0,45.81,-4.67,2.98,42.53,-10.68,3.04,32.93,-0.56,4.67,45.7,-13.92,1.31,46.58,-19.64,3.33,3.81,-5.01,0.65
0.02049834653735161,557,1,46.63,0.26,0.48,4.32,46.74,2.43,5.05,43.38,0.97,4.76,34.88,-2.98,4.27,37.62,12.24,3.03,32.53,-16.3,1.56,21.96,-5.26,2.86,36.61,-24.05,4.82,16.21,7.71,4.71,10.81,-11.36,4.42,-2.52,0.26,1.36,-25.79,-1.0,1.27,46.55,0.38,3.87,49.64,1.6400000000000001,3.18,44.44,5.94,3.95,41.94,-4.17,1.95,37.82,-2.82,3.36,39.93,-13.55,3.27,37.73,-15.48,4.9,29.25,7.22,5.71,23.68,-13.93,3.5100000000000002,18.53,-3.82,3.65,-1.94,-0.68,1.57
0.1374313235282898,594,1,46.88,-8.55,0.62,5.25,47.66,-8.38,3.38,45.08,-1.61,0.8200000000000001,43.35,-1.44,1.74,47.03,0.74,2.18,44.15,0.7000000000000001,1.0,48.23,2.36,2.3,44.92,3.24,1.72,31.73,-8.09,1.8,29.26,5.39,1.53,43.05,26.4,5.25,-12.88,0.34,0.02,43.39,-8.16,4.37,43.59,-3.88,3.47,50.81,-3.19,1.95,46.54,-1.67,1.98,44.31,-1.75,2.5,46.06,-0.51,0.97,44.85,0.32,0.59,47.55,1.53,1.27,49.79,1.53,1.51,40.88,1.48,0.8300000000000001,48.73,3.48,1.86
0.026727261021733284,695,1,23.87,-0.2,0.18,2.84,24.02,-0.09,1.67,27.96,-5.24,0.91,16.56,-0.73,3.7600000000000002,24.5,18.06,1.46,24.64,-21.39,2.16,6.39,-14.45,4.58,-0.08,7.9,4.69,-4.41,-4.45,3.65,-1.54,-21.74,3.5100000000000002,19.45,-33.94,0.13,-31.57,-4.13,0.05,22.45,-0.22,4.27,29.96,-1.52,2.19,29.24,3.12,2.93,31.94,-5.13,0.99,26.4,-9.67,4.93,28.68,11.95,2.44,9.5,-7.99,1.48,28.91,-18.25,2.83,11.24,-15.25,3.16,45.24,-0.56,2.73,13.35,-22.23,2.94
0.05366687849164009,872,1,47.55,9.36,1.24,16.98,48.28,9.77,1.42,42.81,10.26,1.24,47.28,3.3,2.41,50.3,-1.4,1.86,32.63,7.67,2.62,34.45,20.95,1.61,40.62,27.32,1.29,27.85,17.88,2.2,24.55,1.53,0.84,16.32,12.83,0.96,-21.07,3.17,0.0,49.95,10.18,0.6900000000000001,50.75,7.46,0.8,46.38,3.08,1.7,50.71,3.37,0.09,46.97,16.52,0.13,40.43,11.15,2.4,50.65,-1.03,2.0,39.77,0.51,0.36,33.76,13.48,0.51,43.11,24.22,1.21,26.04,3.42,1.01
0.032136112451553345,1093,1,24.68,3.88,0.18,1.72,24.21,3.53,1.76,19.0,4.84,3.2,24.35,-5.37,4.09,31.93,10.19,3.82,25.58,16.27,4.88,11.75,14.1,3.17,17.47,19.96,1.25,30.73,25.22,4.95,9.87,-12.73,5.13,-0.54,5.78,1.77,-29.62,4.35,0.87,30.5,4.76,3.33,31.17,1.1,0.4,33.12,7.22,1.28,27.93,14.91,4.64,31.44,-7.02,3.05,19.2,16.55,2.87,33.48,15.45,5.1,27.53,22.07,4.05,15.23,-13.24,4.83,0.77,2.99,1.43,50.25,0.18,0.54
0.016417108476161957,2228,1,23.33,-3.28,0.19,6.9,23.01,-2.63,3.84,24.64,-13.1,8.4,18.31,5.82,3.39,33.4,3.55,4.82,30.1,8.67,4.49,32.44,12.16,5.21,0.64,0.41000000000000003,1.82,2.08,15.95,1.67,6.13,24.02,2.9,21.74,32.71,1.9000000000000001,-28.26,5.0,1.31,29.45,-3.35,2.02,26.02,8.48,0.62,34.69,1.06,3.99,22.64,-15.81,8.05,34.11,7.85,5.19,31.71,15.23,5.14,1.17,-0.71,1.42,20.66,19.7,4.67,11.85,17.3,2.64,48.89,-0.55,0.97,30.13,23.66,4.39
0.02201063185930252,2273,1,39.82,-13.15,0.18,12.31,43.25,-9.05,4.54,37.77,-3.42,0.76,43.75,-3.8,2.26,42.48,-0.6000000000000001,2.25,44.19,0.35000000000000003,1.32,41.73,0.99,2.47,24.71,-3.27,2.65,31.31,4.31,3.07,40.91,7.12,2.66,38.42,28.4,3.74,-14.44,0.66,0.0,39.86,-4.18,2.69,41.71,-2.46,2.29,42.97,-2.2,1.51,43.38,-1.35,1.87,32.0,-3.36,3.7,38.69,2.08,1.31,50.71,-0.9400000000000001,1.71,45.16,3.65,0.47000000000000003,34.47,3.78,2.46,37.71,7.8,3.28,41.5,13.28,3.47
0.021022116765379906,2475,1,32.13,3.69,2.33,8.19,33.47,2.63,1.54,33.81,-0.99,2.1,36.07,8.63,2.49,37.82,0.74,1.08,28.92,-5.8,2.35,41.14,-1.84,0.93,19.99,-1.85,1.85,22.81,-10.59,2.16,32.2,-15.79,1.92,43.7,-15.71,0.24,-22.08,-1.47,0.07,34.5,1.96,1.49,38.47,6.39,1.92,36.68,-2.82,2.02,41.79,4.48,1.99,37.63,-5.62,2.06,41.89,-1.27,1.66,21.81,-0.75,1.69,32.07,-7.73,1.6300000000000001,50.78,0.41000000000000003,0.64,39.34,-16.23,2.13,39.44,-18.13,2.4
0.08331643044948578,2518,1,47.33,-5.45,4.46,7.23,45.57,-4.85,3.43,44.67,2.67,0.4,42.06,2.25,1.69,37.17,-4.15,1.59,44.58,-16.5,0.13,35.79,8.74,0.63,28.91,0.28,0.18,27.35,-20.31,1.6300000000000001,23.58,-13.97,1.52,20.01,-7.86,1.31,-17.8,-2.58,0.07,46.98,-6.71,1.02,49.58,-1.19,0.76,42.56,-4.72,2.68,43.71,-1.53,0.55,41.03,-8.68,0.36,40.09,-2.78,0.6000000000000001,46.22,2.2,0.73,39.68,-3.66,1.83,40.42,2.54,0.6900000000000001,38.39,-11.45,1.97,29.53,-0.13,0.7000000000000001
0.22608819603919983,2789,2,13.37,-12.09,0.18,17.83,14.7,-8.77,4.05,18.44,-13.58,1.73,12.03,-22.7,2.21,5.49,-3.91,4.27,-3.96,-20.38,3.54,6.73,7.23,2.89,1.62,-31.59,1.3,36.03,-0.22,1.08,15.42,14.15,2.64,-11.48,5.74,1.27,-9.62,24.22,1.37,10.93,-7.96,3.47,7.49,-1.24,4.16,2.57,-19.32,2.72,-3.86,-10.64,3.21,2.08,5.07,3.85,-9.1,-9.91,2.39,-10.36,-21.79,0.86,-10.59,1.19,1.3800000000000001,4.43,16.3,3.02,-10.21,14.5,3.13,-36.86,-3.12,1.6400000000000001
0.08570287376642227,3166,2,41.76,-2.74,1.45,4.59,42.29,-2.17,1.3800000000000001,39.35,-0.25,3.98,44.37,1.24,0.9500000000000001,48.29,-11.54,2.26,25.19,1.61,2.5100000000000002,23.41,-6.55,3.63,55.54,-22.28,1.66,33.99,-27.2,2.25,16.75,-17.43,0.99,4.28,-8.72,1.46,-20.68,-1.62,0.28,43.67,-4.0,1.56,38.44,-1.22,5.09,43.59,3.03,1.79,47.59,-0.12,0.84,48.02,-8.44,1.33,50.81,-1.6400000000000001,0.88,42.61,-20.82,2.12,52.34,-17.45,3.01,34.36,-23.8,0.93,12.15,-8.6,1.18,5.1,-10.35,1.31
0.030319692566990852,3350,2,25.64,5.34,0.18,3.21,25.21,4.78,1.43,21.82,0.91,0.98,36.82,2.5,0.21,35.46,-4.05,0.6900000000000001,35.81,15.83,3.22,20.45,-11.44,0.9500000000000001,24.67,-14.6,3.34,0.53,1.76,0.51,31.36,-22.22,2.26,33.19,-28.6,1.34,-21.88,-1.83,0.08,30.65,8.19,4.28,31.83,2.5100000000000002,3.69,28.59,-3.01,2.61,37.65,6.62,3.09,37.61,2.58,1.24,36.38,-4.32,1.98,35.59,-11.09,2.7,28.78,-16.9,0.86,2.63,3.2,1.08,50.37,0.28,1.21,36.5,-18.59,1.5
0.01919519528746605,3716,2,34.55,14.98,0.13,11.52,34.18,14.5,2.37,34.07,17.42,2.67,31.62,24.36,0.26,37.84,2.91,2.99,37.57,2.31,0.46,29.91,0.36,2.0,20.25,6.88,2.43,37.98,-15.03,0.77,7.8,-4.03,1.5,3.06,2.96,1.58,-22.01,1.99,0.65,35.34,13.11,3.04,37.44,18.37,1.8800000000000001,38.96,13.02,1.93,34.96,5.86,1.28,39.82,5.61,2.71,39.14,1.66,1.4,24.02,3.1,2.16,33.08,-3.02,2.39,50.32,1.95,0.64,39.66,-5.47,1.04,6.24,-1.8,1.58
0.13436093926429749,4153,2,41.81,-0.21,0.38,5.87,42.11,0.39,0.26,35.39,2.08,1.4,37.4,6.06,5.67,44.7,-9.15,3.93,34.88,-16.6,6.01,25.11,-10.66,2.16,48.65,-27.0,3.37,12.76,2.89,1.44,4.52,-6.14,0.86,7.16,-18.71,0.86,-22.65,-2.1,0.13,42.51,-1.77,1.75,45.17,3.04,3.43,39.76,6.88,5.1,47.18,-5.47,1.87,43.32,-8.07,3.32,49.84,-2.13,1.8,48.52,-19.74,3.7,35.85,-20.53,5.0,13.96,-2.49,1.53,21.58,-30.95,0.1,6.52,-15.5,0.6000000000000001
0.059756744652986526,4536,2,42.58,-3.46,1.31,8.98,44.12,-1.65,0.33,45.72,-5.29,0.84,45.46,-0.14,0.7000000000000001,39.28,3.99,0.86,34.27,-4.71,0.61,46.47,8.54,1.9000000000000001,29.52,-0.99,0.88,29.89,13.76,3.37,23.77,9.9,0.92,34.06,23.36,4.1,-14.07,0.73,0.05,43.07,-3.11,1.69,43.26,-1.06,1.7,44.29,-5.55,1.44,43.3,1.23,0.92,39.35,0.49,0.88,46.8,1.18,0.87,38.24,2.13,3.77,50.89,-0.31,1.68,44.76,5.45,0.21,34.4,11.43,2.6,44.47,20.16,2.66
0.12427300959825516,4716,2,48.49,-3.31,0.34,8.3,45.15,-2.86,1.19,46.32,-10.39,1.4,34.82,-3.7,4.36,42.08,9.6,3.26,51.31,-23.34,3.39,24.59,-12.27,3.17,28.95,-25.93,2.69,19.22,4.17,1.5,9.82,-3.52,1.72,10.91,-16.48,2.02,-23.74,-2.01,1.06,50.17,-2.41,2.48,45.94,-3.34,2.33,49.11,-6.13,2.11,48.14,2.6,3.63,46.47,-9.54,2.11,37.01,-2.32,2.3,42.8,7.29,4.07,50.33,-18.4,2.13,35.36,-20.57,3.04,23.27,-14.1,1.6300000000000001,12.44,-4.15,1.27
0.13800670206546783,4901,2,39.93,0.73,1.27,2.77,39.95,0.97,1.87,44.01,0.62,0.13,45.01,2.85,1.41,33.0,-2.34,0.45,44.68,-5.5,0.76,34.25,8.23,2.28,28.23,0.47000000000000003,1.85,19.59,5.11,1.04,14.3,-2.59,0.09,16.83,22.56,3.64,-18.38,-0.31,0.0,40.87,2.99,4.58,42.66,2.49,0.68,43.21,1.69,2.44,41.45,5.79,0.64,45.52,3.14,0.37,46.46,-0.66,1.77,40.07,-9.98,1.74,30.77,-5.86,2.03,38.59,13.15,0.34,21.44,3.73,0.64,23.12,17.15,2.69
0.2837335467338562,5196,2,52.28,0.1,3.73,0.0,48.79,-1.3800000000000001,0.78,48.43,2.3,0.8200000000000001,41.94,0.6000000000000001,0.41000000000000003,41.57,-3.53,1.43,34.53,2.07,3.58,36.15,-9.03,0.18,32.36,-3.77,1.93,22.54,-2.43,1.04,25.05,-13.01,1.01,30.9,-23.63,2.41,-15.14,-6.49,0.0,49.47,0.54,0.68,50.15,-1.93,0.76,46.95,3.92,0.58,46.54,-5.99,0.84,43.37,2.04,1.03,43.02,-5.34,1.5,41.17,-0.97,1.15,43.83,-10.94,0.16,35.89,-4.63,1.3,33.54,-4.88,0.41000000000000003,36.62,-11.43,0.33
0.054802607744932175,2100,1,42.64,-13.18,0.18,2.69,43.07,-13.65,1.12,44.35,-4.27,3.39,43.07,-3.7600000000000002,5.32,46.07,-1.99,3.91,34.45,-4.7,0.6000000000000001,30.72,-16.74,3.54,31.12,-8.11,3.14,34.25,4.84,3.13,42.38,7.21,4.25,17.59,0.44,2.39,-18.27,-2.58,0.09,44.65,-11.99,1.0,42.98,-10.24,2.56,38.25,-6.84,0.9,45.22,-5.74,2.62,37.04,-3.93,2.31,45.52,-0.92,1.07,50.64,-3.0,0.85,46.41,-0.39,2.8,42.91,5.0,3.2,25.81,3.71,2.05,21.92,1.13,2.08
0.2026783674955368,3548,2,49.46,4.13,2.41,8.96,49.22,4.15,0.51,49.43,3.59,0.44,48.69,4.56,0.89,50.55,1.03,2.4,49.71,7.58,2.86,49.17,-1.87,2.65,43.24,10.97,3.43,37.53,6.73,0.68,25.04,-0.86,0.51,52.82,32.8,0.6000000000000001,-14.11,1.94,0.05,49.39,3.77,0.45,50.02,3.98,0.66,48.69,5.07,0.99,49.72,6.58,0.28,47.55,6.17,2.12,50.48,1.35,1.75,52.08,2.41,0.8,50.8,0.59,1.48,49.21,-0.9,2.52,52.17,-0.85,0.96,40.28,4.27,1.27
0.08994583040475845,3784,2,42.42,1.57,0.52,2.78,41.2,1.75,1.42,42.76,-2.67,0.9500000000000001,42.28,-4.63,5.5,38.06,-10.68,4.44,42.3,-17.24,2.77,50.72,-17.28,1.93,23.43,-10.74,2.93,19.01,2.9,3.35,8.74,-6.69,1.5,17.54,-24.53,1.28,-24.98,-5.35,0.05,44.77,1.32,2.21,40.49,-0.86,3.84,44.03,-2.3,2.5100000000000002,50.84,-1.09,0.73,42.93,-9.82,3.13,48.53,-10.6,4.03,36.84,-16.63,4.27,20.83,1.39,3.39,42.1,-20.13,2.99,16.6,-8.27,1.5,20.7,-25.24,1.25
0.07241807878017426,5140,2,47.17,-5.96,3.43,6.51,46.19,-5.73,3.47,42.51,-9.44,2.7,48.46,2.56,1.98,35.09,4.92,1.45,24.54,6.19,3.99,24.51,13.67,3.86,48.94,24.49,1.0,13.45,-2.81,1.67,9.14,8.53,2.25,12.76,19.04,1.34,-25.4,2.13,1.01,46.54,-4.79,2.14,48.59,-2.74,2.33,45.31,-1.15,2.48,51.73,-1.15,3.11,48.84,2.67,3.12,43.18,7.12,1.81,33.14,9.94,3.65,51.85,18.48,2.47,16.57,2.99,3.29,14.72,8.44,2.21,13.92,19.16,1.3800000000000001
0.03587052598595619,355,1,28.95,-1.08,1.19,3.07,28.81,-1.08,3.62,35.36,-8.93,4.64,37.94,3.88,4.41,18.43,0.6900000000000001,0.8,41.89,0.8300000000000001,3.34,25.93,12.17,3.71,43.21,-3.55,2.7600000000000002,43.6,6.33,2.67,42.07,-11.78,3.15,35.31,24.98,4.26,-18.11,3.66,1.17,24.59,-0.23,3.89,39.64,-3.28,4.53,41.98,-1.77,4.38,42.88,1.16,3.35,43.44,-1.46,3.47,42.32,-7.41,3.95,43.69,-5.2,2.2,31.28,16.28,3.12,42.31,13.15,4.05,44.49,13.44,4.8,50.71,-0.53,0.87
0.04550647735595703,403,1,35.81,6.44,0.43,10.0,35.52,6.02,4.99,34.19,-0.28,4.59,42.44,-0.58,2.55,41.79,-3.67,1.72,37.67,-12.15,1.02,41.04,-14.41,5.09,35.64,-16.42,3.58,15.43,-7.81,4.2,14.83,-12.05,4.54,44.62,-23.55,4.52,-17.9,-7.91,0.88,37.84,5.86,4.89,37.56,4.66,4.15,41.76,1.6300000000000001,3.13,44.4,4.02,3.58,34.53,-2.42,3.95,41.35,-5.44,2.08,40.34,-7.59,3.72,50.13,1.13,0.6000000000000001,40.46,-20.3,3.71,16.4,-12.74,3.38,42.94,-24.23,3.46
0.119908407330513,489,1,39.77,-1.43,0.23,12.92,39.71,-1.27,7.4,44.75,-4.53,0.85,39.59,-14.36,3.27,35.39,14.66,3.94,24.44,-9.62,3.56,21.37,0.46,3.8,53.14,-20.1,2.56,13.05,9.23,3.25,11.82,-16.91,1.82,2.99,-4.44,1.62,-24.64,-3.62,0.77,39.81,-0.54,6.88,36.98,-1.21,4.76,44.37,-2.41,0.4,46.02,-4.83,1.3800000000000001,49.67,-1.55,2.25,33.91,-11.01,3.45,30.01,7.04,3.06,51.28,-12.64,3.25,16.95,6.63,1.3800000000000001,12.53,-16.19,1.51,0.41000000000000003,-7.45,0.67
0.0951547622680664,1458,1,34.56,-4.68,0.23,5.02,34.54,-5.29,4.86,28.62,-2.03,5.54,33.96,3.91,5.7,21.98,-11.0,1.1,21.97,-13.81,1.58,12.81,-9.56,3.14,17.43,-20.21,1.67,5.27,-2.99,3.01,7.69,9.86,3.41,-0.16,-20.51,2.6,-27.97,-3.94,0.98,37.01,-5.53,5.02,36.68,-6.77,5.75,30.55,-6.31,4.4,36.76,0.55,2.65,27.32,-13.85,4.16,23.25,-10.86,2.6,21.87,0.8,3.48,48.11,-0.9400000000000001,1.11,23.96,15.66,5.94,10.03,-4.11,2.56,-4.64,-27.92,1.33
0.13992899656295776,1841,1,48.57,-0.44,2.44,7.69,48.24,-0.88,2.2,49.1,-1.87,0.11,48.17,2.2,1.27,46.06,-1.43,1.12,48.95,4.95,2.41,49.05,-6.6,0.58,36.2,-1.75,0.76,37.23,5.97,1.26,22.06,0.08,0.65,48.43,-27.39,4.27,-12.83,-0.86,0.0,48.23,-1.31,1.75,49.53,-1.46,0.25,46.72,-1.27,0.25,46.34,-1.24,0.46,48.6,2.64,0.8300000000000001,45.79,-1.86,1.33,51.77,-0.2,2.16,48.64,-6.49,0.62,45.54,-6.98,3.93,39.77,-0.8,1.02,41.13,4.42,0.13
0.03332461044192314,1998,1,29.69,2.29,0.65,3.57,29.62,2.65,2.72,36.09,-1.53,2.62,21.92,1.01,2.44,38.41,4.69,3.11,41.7,-3.5100000000000002,1.61,28.36,-11.95,3.56,35.66,16.07,2.4,11.53,-13.23,1.8,32.84,-25.39,2.97,0.33,-1.4,1.08,-22.91,-1.62,0.0,28.38,4.2,2.98,33.96,4.69,3.02,36.51,-0.03,3.62,36.15,-6.78,4.41,38.14,10.18,3.33,41.7,2.94,2.83,31.77,-11.24,2.71,16.48,-12.46,2.61,49.68,0.79,0.84,38.34,-18.2,2.88,0.28,-3.16,0.07
0.029721545055508614,2887,2,38.26,-11.42,0.59,10.27,37.73,-10.91,4.77,32.78,-2.52,5.64,22.43,-22.91,6.44,15.77,-3.4,5.02,23.42,18.86,5.11,19.62,18.66,5.33,2.22,-10.24,3.79,7.59,8.06,3.95,5.09,15.13,3.63,-5.42,4.48,3.47,-31.03,-0.30000000000000004,1.23,39.93,-7.48,5.52,38.1,-3.63,4.04,49.24,-3.1,0.55,35.48,2.53,4.98,23.54,-4.04,5.1,25.49,5.1,5.84,27.09,17.94,5.25,5.6,-9.6,3.58,10.72,15.76,3.63,7.64,13.01,3.28,-3.77,1.11,2.39
0.018485955893993378,3561,2,32.51,10.22,0.23,1.68,31.85,10.88,2.72,30.64,10.26,4.56,34.3,0.47000000000000003,2.49,30.4,20.51,2.52,21.55,12.88,0.35000000000000003,18.79,2.45,3.0,33.73,-11.36,4.06,2.58,-0.52,1.29,14.88,-16.59,0.0,4.74,-12.31,0.13,-28.31,1.02,0.52,31.57,12.03,2.94,37.1,10.79,1.3800000000000001,27.38,4.76,3.81,24.95,10.2,1.21,35.06,-1.14,3.49,24.07,18.6,3.82,46.77,2.95,0.93,24.42,-4.65,1.54,32.62,-13.71,4.31,5.92,-3.17,1.39,8.79,-17.25,1.21
0.7884,4885,2,42.27,0.11,0.33,15.43,41.29,0.68,2.1,32.97,4.01,3.66,34.16,6.43,0.13,34.44,-7.02,0.15,35.03,8.58,5.45,31.15,-6.33,0.6900000000000001,26.9,-0.38,0.0,35.26,-13.9,5.43,9.47,2.1,0.0,1.83,8.16,0.12,-28.59,0.16,0.0,51.67,0.28,2.3,35.54,7.32,0.22,34.19,5.79,0.28,35.71,-7.49,0.43,33.37,-4.91,0.09,32.05,-2.09,0.38,35.72,8.83,2.66,33.3,-6.48,1.56,33.45,8.45,0.05,35.79,-11.24,0.0,2.45,8.96,0.0
0.0488034263253212,5041,2,27.69,22.47,0.18,8.58,27.42,22.57,7.66,22.16,29.77,5.04,13.56,24.79,5.5,29.77,3.97,5.3,8.63,17.21,5.02,14.53,0.42,5.52,-7.05,25.54,3.63,-9.96,13.5,2.93,-4.25,-4.13,5.1,15.6,-19.37,5.84,-30.88,4.24,1.5,25.38,24.51,6.05,24.22,22.3,7.67,19.16,25.69,4.24,16.14,17.4,5.83,29.13,9.76,6.06,20.95,3.14,6.34,43.89,6.11,4.04,4.54,22.66,1.9000000000000001,25.58,-8.01,5.94,2.68,2.55,3.09,-8.64,11.93,1.44
0.08036012947559357,331,1,49.17,-1.45,0.8200000000000001,3.16,48.93,-2.46,3.34,46.79,-2.27,1.5,44.25,0.12,1.78,44.86,-7.01,1.98,42.19,-5.92,2.04,41.52,5.67,0.8,31.79,-12.16,2.84,28.9,1.03,3.04,38.19,17.52,4.43,20.96,-4.15,2.7,-14.15,2.31,0.6900000000000001,49.17,-1.47,3.38,45.87,-3.74,1.01,44.9,0.43,1.6300000000000001,44.7,1.35,1.09,44.51,2.63,1.9000000000000001,42.04,-1.92,1.12,42.54,-5.13,1.36,43.18,-7.08,3.68,41.85,-8.26,3.13,37.81,0.68,3.1,37.08,-10.35,3.5
0.05867627263069153,1019,1,36.84,13.33,0.47000000000000003,4.0,35.43,13.41,1.32,38.82,8.77,6.83,32.6,3.09,3.78,41.83,0.88,4.64,40.5,-4.81,4.11,17.67,13.52,3.26,22.37,-2.72,2.83,40.81,-9.25,4.28,5.14,-13.46,1.61,1.03,-8.11,1.33,-26.8,-1.3,1.05,38.11,11.88,2.5100000000000002,39.27,6.41,5.66,41.92,2.58,2.82,41.18,0.19,4.54,30.29,0.34,4.53,38.32,-1.61,2.5100000000000002,48.88,3.43,0.19,19.8,14.06,2.58,40.79,-5.7,4.59,34.9,-8.93,3.72,1.75,-11.7,1.83
0.07567399740219116,1394,1,46.79,7.08,3.81,13.67,46.26,7.63,3.36,48.14,3.22,0.6900000000000001,46.96,2.82,1.74,50.2,1.35,2.09,49.49,0.29,1.94,46.71,-0.71,1.55,38.1,8.03,2.5100000000000002,42.09,-2.56,2.29,25.48,2.62,1.44,51.32,33.0,1.49,-14.53,0.16,0.05,47.24,7.32,1.82,47.11,3.63,1.84,42.9,6.82,2.23,48.41,3.35,1.03,50.96,3.49,2.0,47.92,1.68,3.43,49.16,1.14,1.99,51.06,1.3,0.92,47.22,-0.8300000000000001,1.69,45.42,-2.85,1.84,51.25,-1.9000000000000001,0.51
0.2969996929168701,1405,1,47.45,-5.48,2.08,12.55,47.36,-5.46,4.38,44.34,-1.22,4.24,41.31,0.8300000000000001,0.96,38.03,-6.85,1.25,46.55,4.3,4.7,26.71,-5.41,1.9000000000000001,38.25,14.19,1.28,35.48,-30.61,3.18,23.86,-26.43,3.55,14.01,-6.89,2.04,-13.99,-1.86,0.0,46.88,-3.62,5.05,49.39,-3.1,2.22,45.36,-0.1,4.47,41.0,-4.55,0.9,41.71,1.06,0.76,40.02,-12.18,1.35,39.3,0.62,1.95,40.67,4.41,0.66,26.0,-8.32,2.27,34.53,-28.16,1.9000000000000001,27.5,-25.61,2.28
0.9778174757957458,1406,1,50.42,2.5,1.09,4.63,50.52,3.09,2.8,47.62,-2.16,3.0,42.25,-0.04,1.29,50.8,-8.12,4.53,38.85,-7.68,1.14,38.82,13.78,0.76,25.67,-4.45,1.15,35.72,-27.35,3.43,14.03,-4.76,2.74,22.51,-23.19,3.66,-13.99,-1.85,0.0,49.47,-0.21,4.03,50.64,-3.92,1.48,49.69,-3.96,0.93,42.41,0.28,1.39,41.34,0.89,1.78,40.97,4.45,0.33,41.85,-4.19,0.48,41.13,-12.77,0.84,25.0,-6.94,0.98,33.83,-26.64,1.49,26.36,-23.71,2.08
