XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.03637293726205826,3940,2,52.29,-4.04,0.48,4.46,-18.63,-2.42,0.43,12.87,-0.6900000000000001,1.46,36.97,1.42,5.12,19.54,-8.01,3.6,36.86,-4.93,1.72,16.01,12.65,0.31,34.1,-7.39,2.62,33.11,-16.68,1.0,15.17,-8.68,1.3,24.37,-8.48,0.75,39.75,10.02,4.2,50.21,-2.35,3.18,39.07,-1.82,2.65,37.25,-7.91,2.38,26.0,8.51,1.07,34.92,1.02,3.74,31.92,-1.54,0.9400000000000001,18.06,-2.56,1.58,23.49,-14.13,0.44,38.82,5.91,2.5,27.24,-13.0,0.52,35.96,-0.13,1.18
0.10465829819440842,4101,2,35.45,-4.24,0.33,2.69,-24.14,0.72,1.18,11.54,0.96,1.86,32.83,9.61,3.28,17.93,0.16,3.44,40.6,6.45,2.83,10.6,16.16,3.19,18.03,14.37,1.29,34.31,-4.88,3.75,10.32,-6.96,1.69,39.62,-2.9,3.2,41.98,-10.25,1.43,49.82,-0.93,0.31,40.5,-2.56,0.53,39.68,-5.53,2.06,15.52,18.55,1.85,32.83,7.97,4.14,38.38,-2.23,0.73,12.58,-1.07,1.84,28.74,-8.63,3.21,40.51,7.03,2.95,38.43,-9.03,4.24,41.56,1.74,0.33
0.04036349058151245,4634,2,42.96,-1.56,0.34,13.69,-25.97,-0.98,0.91,10.13,-1.33,1.31,33.59,11.78,1.23,18.43,-3.37,2.11,34.93,2.56,2.62,37.23,-3.52,1.28,16.6,11.25,1.92,38.19,-12.21,1.25,33.92,3.83,3.64,12.96,-18.52,1.67,26.55,-8.23,1.13,49.6,0.06,2.81,36.89,1.48,1.6300000000000001,38.16,-3.87,1.83,17.58,10.92,2.54,30.2,-7.46,2.25,14.61,-6.81,1.44,34.53,0.14,2.78,38.35,-6.48,2.01,15.16,-19.53,1.74,37.98,5.99,0.26,35.95,2.9,1.98
0.7884,4899,2,41.52,-0.03,0.33,9.04,-34.45,0.26,0.19,22.6,3.7600000000000002,0.52,31.63,6.93,4.7,32.59,-4.08,0.77,30.04,-0.79,0.0,35.67,10.69,0.81,40.92,0.81,4.0,23.4,7.0,0.07,34.87,-10.48,1.73,36.22,-12.57,5.12,22.33,-8.8,0.56,52.07,-0.04,0.84,36.0,-9.02,0.85,35.79,-7.32,0.68,33.45,3.77,0.65,33.54,-4.58,0.63,32.39,-2.57,0.0,35.49,7.06,0.5,34.14,5.3,0.9500000000000001,35.92,-10.5,0.05,35.81,10.06,0.53,35.86,8.12,0.28
0.022175360471010208,402,1,26.49,-7.87,0.63,7.22,11.69,13.42,2.83,21.79,7.74,2.28,31.13,4.86,3.28,-17.73,1.59,0.91,36.97,1.67,1.05,36.08,17.54,1.56,37.92,6.29,1.05,26.07,-8.2,1.57,13.31,-0.8200000000000001,1.83,37.33,9.32,2.34,37.77,-2.7,1.43,49.9,-0.09,0.66,29.5,4.02,3.03,32.27,6.87,2.13,28.81,-1.21,4.43,37.54,1.12,0.23,38.48,-1.85,2.82,38.51,6.22,2.09,37.14,11.26,2.13,20.4,16.29,3.07,36.48,-5.6,4.34,14.39,-0.41000000000000003,1.79
0.024974653497338295,1435,1,42.26,-17.45,0.9500000000000001,4.88,0.2,2.71,1.71,6.18,-2.3,4.14,19.36,-9.75,3.81,-25.5,-0.6000000000000001,0.0,30.67,-3.91,6.29,11.24,23.84,1.7,28.15,-11.3,5.63,21.2,-24.15,5.57,3.28,-12.17,1.56,16.82,3.07,3.67,41.57,-17.47,4.48,50.49,-3.33,1.98,22.65,-13.84,4.86,23.35,-0.23,5.13,14.97,-13.64,3.65,35.48,-1.56,4.05,39.64,-7.49,4.47,33.66,7.49,5.44,29.42,-7.38,6.31,9.85,7.11,1.71,41.56,-15.86,5.06,3.93,-7.11,0.8200000000000001
0.034729763865470886,1795,1,51.63,5.01,2.73,12.22,35.26,-5.0,1.29,39.24,-0.99,2.46,27.3,-1.82,1.19,-23.39,-0.56,0.16,36.3,-0.05,0.07,24.68,6.9,1.11,39.32,10.04,3.97,26.89,9.96,0.76,35.14,-8.8,2.33,28.56,2.11,0.67,34.77,-1.2,0.54,51.85,2.5,3.69,35.35,-6.2,0.12,38.7,1.68,3.09,38.5,9.57,3.21,35.27,6.95,1.4,34.66,6.32,0.5,40.04,-3.61,3.83,35.17,4.07,0.14,34.89,6.14,0.19,37.91,-0.55,2.81,34.25,7.2,0.39
0.07452026754617691,1946,1,49.6,0.99,3.16,11.05,47.27,1.12,1.58,31.3,-5.59,1.19,43.43,22.62,2.86,-17.33,-1.04,0.07,46.75,0.88,1.1,21.84,3.78,1.08,40.94,24.05,1.52,49.16,-7.51,4.16,46.27,-3.04,2.34,33.06,16.05,1.37,44.63,3.57,1.25,51.26,0.56,1.19,44.72,8.72,0.30000000000000004,46.85,1.35,0.9400000000000001,37.83,15.19,1.56,45.08,2.54,2.0,48.14,-4.2,0.9500000000000001,40.95,19.13,0.9400000000000001,36.73,3.36,0.74,47.5,0.98,1.48,45.35,4.83,0.65,47.59,-2.79,0.47000000000000003
0.15888477861881256,2327,1,36.51,0.64,0.37,6.05,8.68,6.21,2.13,19.58,-1.66,2.09,35.78,-0.43,5.53,-22.11,-1.98,0.11,34.12,1.74,0.09,31.43,24.25,4.01,30.04,5.44,0.54,19.29,-18.41,3.4,7.1,-8.65,2.7600000000000002,30.85,8.94,4.27,36.72,-5.93,1.21,48.7,0.32,0.38,25.08,-12.56,3.31,29.52,6.86,3.8,27.64,-5.58,2.24,31.88,5.11,2.68,35.47,2.0,2.16,35.53,8.94,3.46,30.88,0.79,0.29,24.07,6.72,2.95,37.2,-2.89,5.34,11.28,-7.68,0.07
0.023781146854162216,2502,1,52.29,4.22,2.0,17.09,9.25,7.3,3.1,13.02,-4.4,3.16,25.31,5.29,2.34,-30.87,-1.04,0.0,47.05,-2.88,6.73,45.05,11.75,5.92,42.44,6.64,4.9,32.99,-13.95,4.13,3.07,-14.36,0.75,24.12,7.27,0.44,44.95,1.39,5.09,50.03,4.18,2.86,41.77,1.54,5.03,40.06,5.09,5.12,24.75,-7.05,3.47,45.89,4.36,5.61,46.3,-0.74,6.36,44.99,10.48,5.84,20.49,-7.04,2.42,19.5,8.67,3.82,41.44,-4.88,5.02,0.5700000000000001,-19.58,1.4
0.02792963758111,3159,2,44.94,-9.87,0.8,17.09,6.65,6.69,1.18,16.0,0.51,2.14,22.61,-1.44,3.06,-24.96,2.65,0.5,43.45,7.69,5.12,16.01,19.79,2.8,42.37,-11.45,5.34,30.08,-16.14,4.85,3.66,-2.94,1.18,36.34,2.5100000000000002,2.26,25.18,6.49,3.7,49.93,-3.96,3.09,42.88,-10.69,5.84,34.61,0.63,4.65,21.06,-5.38,3.39,37.9,6.43,5.77,42.71,2.12,3.9,44.23,5.55,3.7,44.68,-2.8,5.22,14.8,10.31,2.4,44.77,-9.03,5.38,5.93,4.0,1.03
0.23694831132888794,3335,2,52.61,-1.18,3.46,6.22,7.1,1.01,0.17,16.6,-8.2,0.92,30.21,-8.5,0.56,-27.49,-0.99,0.07,48.99,-4.67,1.01,16.86,16.29,1.21,41.89,-6.69,1.16,21.54,-23.81,1.08,3.47,-16.04,0.8300000000000001,33.83,4.98,0.17,47.55,0.09,0.37,49.19,-2.12,1.13,30.73,-17.96,1.6,34.55,1.04,0.63,22.72,-13.57,0.0,50.66,-5.39,3.86,47.05,-2.37,0.13,46.7,5.26,0.63,38.27,-3.88,0.63,29.45,2.59,1.2,41.12,-9.69,1.4,6.34,-18.3,0.25
0.039186324924230576,3605,2,36.36,10.32,1.07,4.34,20.69,11.14,0.26,27.5,7.09,0.32,35.2,12.48,0.56,-17.47,1.0,0.0,40.4,-1.68,0.58,34.31,22.65,0.17,36.9,-1.14,0.7000000000000001,28.21,-4.5,0.21,21.33,2.49,0.59,42.45,19.2,2.59,41.67,1.11,0.15,50.25,2.2,0.28,38.73,5.51,1.14,37.55,11.82,0.92,35.08,1.35,0.18,41.99,3.15,0.09,41.27,-1.86,0.5700000000000001,41.77,14.04,0.17,34.71,11.24,0.35000000000000003,35.83,14.21,1.0,39.28,-3.03,0.39,28.94,6.35,1.07
0.07617617398500443,3683,2,52.67,1.95,0.51,14.23,15.22,-5.55,0.63,28.99,-4.49,0.08,33.98,-10.34,0.41000000000000003,-15.48,-0.87,0.11,40.32,-5.53,0.26,29.73,4.68,0.08,42.1,-6.28,0.73,35.58,-18.81,2.24,23.53,-14.9,0.93,46.55,-11.26,0.98,44.37,3.17,1.22,50.23,-0.96,1.92,38.92,-9.4,0.44,41.76,-5.35,0.38,37.05,-16.34,0.53,41.97,-5.56,0.99,43.04,-4.88,0.74,45.24,0.98,0.35000000000000003,36.72,-6.95,0.09,36.36,-2.14,1.71,45.44,-7.0,1.6400000000000001,23.84,-15.06,0.41000000000000003
0.021984118968248367,3888,2,41.65,8.32,0.35000000000000003,6.94,9.26,0.2,0.44,23.5,-3.35,3.98,36.67,-5.8,1.5,-19.9,0.98,0.19,39.67,-6.14,0.93,23.79,15.64,1.75,36.29,-2.45,3.58,22.45,-21.86,1.56,10.69,-9.02,1.87,35.56,1.61,2.78,46.1,3.24,2.04,50.41,1.13,2.33,29.56,-19.19,2.22,39.13,2.3,3.19,44.08,0.25,2.28,40.07,-5.1,0.07,27.01,-14.33,1.42,44.34,4.66,4.46,37.96,-4.36,0.84,25.81,-0.42,1.26,38.9,-7.13,0.9400000000000001,9.9,-4.8,0.37
0.17379724979400635,4028,2,48.54,5.41,6.51,2.9,14.8,7.66,1.12,28.51,6.26,2.24,33.37,-3.31,1.61,-19.12,0.46,0.30000000000000004,50.85,5.5,3.79,34.97,19.99,0.86,39.32,7.23,1.86,22.26,-12.15,2.38,11.64,-2.49,1.27,50.4,15.27,0.91,47.26,-6.31,2.81,51.25,0.97,0.32,37.98,-5.38,2.2,46.32,7.63,2.09,49.78,11.02,3.81,49.07,4.33,1.05,34.51,-2.0,1.26,41.94,14.19,1.39,41.53,2.94,0.74,31.81,11.94,0.54,47.95,-2.0,2.18,13.34,-2.44,0.98
0.048569634556770325,4034,2,37.28,11.17,0.23,7.48,14.74,10.82,1.01,27.26,13.52,0.41000000000000003,30.76,2.38,0.73,-19.38,2.98,0.09,43.28,2.4,2.82,42.15,19.33,0.6000000000000001,37.36,11.66,2.88,23.81,-3.11,0.9500000000000001,14.23,2.71,1.6400000000000001,40.33,13.83,5.08,42.77,-4.74,1.67,50.46,2.31,0.25,37.28,-0.99,0.88,38.59,12.24,4.54,42.89,7.21,1.6400000000000001,43.73,2.03,2.54,34.21,5.1,1.66,43.49,15.53,4.92,39.23,6.86,3.18,31.36,13.64,1.67,44.43,-2.15,0.58,16.63,3.47,0.41000000000000003
0.01710675098001957,4305,2,30.06,-9.4,0.28,10.06,15.25,-7.92,1.58,30.31,-10.11,5.38,25.64,-20.83,3.19,-21.45,-0.61,0.58,35.47,-18.23,3.6,22.97,5.93,0.37,39.77,-11.89,2.4,37.14,-26.03,1.51,13.15,-20.83,1.5,36.0,-6.43,0.2,39.04,2.45,3.42,49.55,-1.27,0.32,35.4,-14.21,3.54,31.82,-11.68,5.48,32.88,-7.81,4.04,31.21,4.01,1.94,38.34,-0.58,0.5700000000000001,39.63,-9.83,1.8800000000000001,30.59,-18.93,3.05,39.58,3.26,1.66,37.1,-19.29,3.13,13.66,-21.38,1.15
0.0475640632212162,5463,2,30.82,-7.52,0.53,14.33,37.31,-4.22,1.2,39.05,8.2,4.71,39.25,-1.96,1.8800000000000001,27.5,-6.3,0.0,-35.05,-0.41000000000000003,0.05,30.07,-8.41,2.34,37.35,-4.99,0.31,21.58,-3.96,0.07,40.27,12.74,1.12,30.96,9.71,0.13,38.48,3.93,3.84,51.56,0.07,0.17,40.19,2.95,1.61,39.11,-4.07,0.24,38.62,-5.47,0.27,38.59,-4.99,0.26,38.81,-5.95,0.22,40.53,6.96,2.63,39.61,-5.98,0.25,40.5,10.91,2.4,38.99,-6.95,0.11,38.68,-6.45,0.43
0.01226330827921629,79,1,49.45,-4.48,0.4,8.89,-21.81,-2.55,0.92,12.68,-1.45,2.32,29.81,0.52,1.53,20.01,-8.62,3.03,34.03,-13.68,3.6,21.51,7.67,1.4,26.5,-10.64,2.77,31.16,-28.82,2.25,13.27,-15.19,2.99,26.25,-19.31,2.7600000000000002,40.61,-2.54,2.56,37.7,0.01,1.98,36.21,-11.72,2.27,29.84,-13.88,1.69,38.93,-5.91,2.71,28.49,-5.71,2.03,24.92,-21.97,2.81,14.96,-12.88,3.63,36.42,-15.22,2.72,27.41,-13.18,1.4,29.79,-9.56,3.31,50.64,-3.6,2.38
0.009802501648664474,1736,1,42.9,-8.4,0.63,12.89,-14.89,-0.66,0.07,40.58,-6.64,1.51,42.16,8.54,0.35000000000000003,37.97,11.29,1.6400000000000001,40.53,2.16,1.45,25.96,-7.59,0.97,34.89,-3.87,1.8800000000000001,32.12,-12.78,1.97,38.05,-3.27,3.68,28.11,4.67,2.55,38.62,-23.42,2.38,40.1,5.46,0.63,40.51,-3.33,0.39,40.29,-8.86,2.65,40.89,-1.02,1.14,39.25,-4.4,3.05,33.21,-1.78,2.47,37.93,-7.63,3.81,38.78,-12.03,1.6400000000000001,27.74,-9.91,3.16,38.5,0.45,1.53,50.94,-1.72,2.2
0.05023851990699768,2841,2,-41.1,14.35,4.13,9.46,-50.43,2.13,1.27,-41.81,-2.38,2.2,-41.84,1.27,0.91,-25.48,-15.41,3.82,-36.43,-12.57,2.15,-41.09,6.04,4.69,-34.9,-13.41,2.11,-43.0,11.1,5.3,-43.58,3.17,2.77,-28.76,3.94,3.13,-38.15,4.42,4.52,-16.14,-11.86,2.96,-42.72,-16.17,3.57,-41.63,16.77,4.01,-38.6,-5.05,3.16,-19.76,3.73,3.55,-42.24,5.82,2.7,-41.32,1.3800000000000001,1.48,-32.43,-12.82,2.61,-35.75,-4.1,2.93,-30.33,-13.0,3.8,20.93,-3.35,1.3800000000000001
0.01625211536884308,2872,2,-0.6900000000000001,17.77,0.28,2.07,-25.33,3.45,1.06,-1.34,17.89,1.01,18.74,14.29,3.88,10.87,-2.06,1.48,22.7,-3.17,1.23,17.86,33.54,1.53,21.55,5.6,2.66,9.85,-13.95,3.14,-3.33,0.18,1.12,5.58,10.22,1.46,24.9,11.28,1.3800000000000001,22.04,26.77,1.81,24.65,0.45,1.35,14.84,-1.3800000000000001,1.18,23.97,13.22,0.6000000000000001,7.66,13.09,1.04,13.11,17.15,1.69,7.18,3.02,1.66,23.38,-7.17,0.89,12.92,-8.68,1.28,15.73,7.82,2.0,43.83,0.41000000000000003,0.62
0.02085202932357788,2906,2,35.05,-10.15,0.23,2.9,-12.84,-2.66,0.33,46.2,8.81,0.26,44.61,5.71,0.39,43.89,2.14,0.6900000000000001,44.46,-1.3,1.08,41.89,-18.86,5.58,38.74,-26.86,2.44,24.12,-2.64,0.45,34.64,4.02,2.1,34.77,-10.18,2.22,40.05,-2.0,3.94,40.61,-1.74,3.92,39.06,-9.25,3.84,38.16,3.38,2.15,46.6,8.72,0.74,43.56,-2.69,1.6,44.74,-1.13,1.46,38.6,-19.69,3.86,41.76,-16.65,3.75,45.6,4.84,1.75,44.11,3.8,1.84,50.49,-1.39,0.5
0.020277179777622223,3513,2,26.1,-1.6300000000000001,0.48,16.04,-25.18,0.46,1.01,7.09,6.08,2.15,39.6,2.34,2.9,22.47,13.38,1.33,39.04,-8.7,2.55,31.27,26.21,1.21,22.04,3.84,0.8,18.72,-10.37,4.63,2.91,-5.86,1.28,29.92,-10.54,1.52,30.43,23.54,3.59,33.61,20.94,3.49,37.61,-0.5700000000000001,2.28,36.79,3.06,2.61,32.01,1.26,2.23,35.51,12.87,3.01,15.94,6.69,3.56,40.07,-6.63,2.5100000000000002,27.5,9.99,1.42,25.21,0.11,4.68,1.14,-2.13,1.32,49.65,-0.05,1.2
0.06958568096160889,3653,2,37.56,2.16,0.45,5.7,-17.06,0.48,0.5,14.39,11.37,1.7,50.29,5.09,0.11,25.84,2.82,2.85,37.98,-0.75,2.38,43.63,8.55,2.83,30.75,-6.37,2.92,15.21,-3.12,1.56,34.84,3.4,3.25,45.63,-0.44,2.34,34.68,19.64,2.68,41.86,10.49,2.4,40.4,-1.72,0.47000000000000003,41.76,1.15,2.61,34.47,-4.9,1.53,47.73,6.05,0.9400000000000001,18.69,10.65,1.2,38.17,-8.87,0.73,37.63,8.78,2.37,38.85,-0.39,1.4,21.56,1.42,1.0,50.63,0.25,0.5700000000000001
0.013936418108642101,3771,2,21.52,13.93,0.23,3.98,-20.56,2.62,0.17,7.91,8.6,2.28,25.86,-9.82,1.4,14.17,1.42,2.11,32.51,3.39,3.25,34.53,14.44,3.0,33.43,-18.43,3.29,7.08,-6.51,1.85,24.9,-2.03,2.86,21.33,15.26,5.23,31.83,28.83,2.58,24.98,15.56,5.47,34.1,-0.71,2.55,35.17,10.05,1.99,29.22,-0.9500000000000001,2.73,34.47,17.23,4.24,16.55,-4.62,1.51,35.19,-8.47,2.77,29.84,12.97,1.98,29.45,8.25,1.87,17.33,7.74,1.22,48.81,0.8200000000000001,1.25
0.1961144059896469,3998,2,50.48,4.6,1.81,10.07,-17.99,-0.51,0.13,18.37,5.34,0.06,45.76,7.91,4.66,26.77,-7.06,1.49,44.01,-4.12,0.15,39.6,4.07,1.28,39.28,-21.09,1.3800000000000001,14.85,-3.2,0.72,32.85,-13.16,0.7000000000000001,42.57,1.26,0.98,43.03,15.01,0.38,46.11,7.25,5.32,40.91,-4.76,0.37,40.52,-0.37,1.45,33.97,-7.32,0.11,42.49,2.12,1.58,30.35,-7.74,2.02,39.02,-11.96,0.77,36.16,5.68,0.93,35.16,-2.92,1.4,18.93,-0.35000000000000003,0.91,50.84,0.43,1.46
0.02360355295240879,4737,2,26.49,5.31,0.37,2.74,-17.63,1.82,0.41000000000000003,16.93,7.44,0.84,38.46,8.69,1.5,26.06,6.92,3.97,39.44,4.84,1.3,32.75,6.24,2.74,35.16,-15.02,1.8,13.23,-4.9,1.78,29.77,-0.32,1.67,38.96,-5.55,2.3,34.02,16.81,2.63,38.58,-0.8300000000000001,1.67,39.12,3.6,2.61,33.66,0.78,3.47,38.55,6.54,2.45,33.12,-5.28,1.6300000000000001,38.49,-8.47,2.56,33.74,7.79,4.33,34.91,5.49,3.65,40.2,13.84,1.58,16.08,5.09,1.25,49.77,0.88,1.2
0.030272511765360832,4814,2,46.71,2.77,2.05,11.55,-9.15,-0.1,0.53,43.65,0.16,1.3,46.23,-8.16,1.41,48.31,-32.11,1.53,45.11,-3.8,1.58,33.49,8.98,2.13,44.23,1.31,0.33,46.94,-1.55,1.56,32.19,-5.57,0.91,41.36,4.42,2.65,27.19,2.45,0.58,45.24,-3.29,0.79,47.53,-1.66,2.43,43.4,0.85,1.11,44.26,-0.65,1.12,45.82,-1.8,1.27,44.1,-2.79,0.66,46.48,-7.21,0.85,46.86,-7.73,1.33,42.07,2.55,2.17,49.26,2.15,0.41000000000000003,51.99,-0.17,1.43
0.03107081539928913,4892,2,31.08,0.42,8.16,7.92,-11.79,0.47000000000000003,0.98,44.54,-7.93,1.36,42.49,-0.8300000000000001,0.79,33.04,18.06,2.37,44.03,2.89,1.7,33.95,11.35,2.62,43.71,-6.23,1.8800000000000001,24.74,-0.18,2.87,29.98,-0.88,3.26,40.85,-8.73,2.26,41.24,13.89,3.19,42.49,3.96,3.1,40.56,-2.5,2.26,43.94,-4.37,3.07,44.01,0.68,3.21,38.56,2.42,4.68,35.01,14.79,3.05,39.09,8.07,2.13,34.02,7.66,1.44,43.04,-7.95,2.63,41.03,-3.6,3.73,50.08,-1.69,0.5
0.10680228471755981,4959,2,39.72,15.81,0.24,10.44,-27.73,2.56,1.8800000000000001,1.74,12.78,2.19,18.55,20.02,4.74,9.08,10.04,4.98,39.08,-2.01,6.49,39.41,10.09,8.87,13.92,-1.27,6.97,-0.56,3.45,2.19,15.31,2.55,4.88,38.58,16.92,4.87,1.56,26.42,3.8,39.28,4.74,6.7,39.5,13.74,4.15,35.38,6.88,7.46,32.81,14.1,7.16,11.95,2.13,6.3,38.21,-0.12,7.3,-2.37,22.75,4.54,28.49,12.22,6.19,36.64,15.11,7.24,-3.68,9.67,3.24,49.7,3.71,0.64
0.17979198694229126,5008,2,45.34,-6.79,0.28,2.5100000000000002,-14.86,0.66,0.46,13.7,10.89,1.23,43.99,-8.07,3.08,25.5,12.58,1.52,53.05,-15.04,0.9,34.61,0.47000000000000003,3.13,37.3,-11.68,2.54,10.82,-5.22,2.08,44.49,2.54,2.04,46.04,-2.08,0.44,37.92,25.58,1.3800000000000001,46.14,-6.66,2.52,47.45,-6.06,2.05,50.4,1.9000000000000001,3.17,50.49,0.54,2.36,43.46,-6.61,2.98,40.76,5.7,3.2,35.15,11.4,2.13,37.44,18.08,2.48,47.25,3.6,1.33,18.11,7.41,1.34,50.9,-2.77,0.34
0.07814538478851318,5104,2,39.52,-1.81,2.13,24.77,-7.91,-8.89,1.35,40.01,-1.46,2.09,39.08,10.96,5.04,30.72,-3.0,0.68,40.69,3.29,3.99,40.27,6.92,3.04,40.18,-18.1,3.42,15.95,5.86,0.0,27.24,-8.17,0.38,40.75,-4.84,3.65,34.56,6.18,1.2,39.18,-4.26,0.47000000000000003,39.17,-2.75,0.32,41.18,8.51,3.07,39.34,-3.25,0.15,39.23,-3.72,0.38,40.85,-5.76,2.5100000000000002,39.52,-1.02,0.9,39.53,1.8900000000000001,1.87,40.5,4.81,2.97,40.25,-3.59,0.05,51.42,-0.23,0.98
0.06351851671934128,5470,2,52.27,-7.06,0.92,0.0,-17.6,0.33,0.85,14.69,7.25,0.17,35.11,6.0,1.43,24.97,8.19,1.46,37.18,19.87,1.49,46.14,-0.33,1.03,46.49,-13.69,1.3,7.76,-3.02,1.3800000000000001,29.98,1.47,1.4,43.74,5.88,1.3800000000000001,28.52,24.66,1.67,46.84,0.62,0.46,44.27,1.08,1.3,40.68,4.73,1.35,35.37,-4.11,1.59,48.61,-2.7600000000000002,1.25,31.51,13.43,1.45,35.43,7.62,1.36,32.43,19.13,0.99,13.47,3.11,0.99,37.31,2.82,1.09,51.86,-5.68,2.5
0.03565895929932594,5556,2,43.51,15.71,0.23,2.44,-18.57,1.33,0.0,11.81,7.12,1.06,33.27,18.91,2.31,24.45,6.08,1.45,42.69,15.37,2.96,40.65,5.63,2.07,41.48,-7.66,1.59,10.54,-1.33,0.88,33.0,-0.30000000000000004,2.32,46.5,21.39,4.89,29.36,17.03,1.73,42.13,-0.32,2.36,45.8,5.42,2.3,46.67,16.25,1.85,34.11,-3.98,2.69,42.16,-6.38,3.61,35.44,12.55,4.32,39.36,7.77,3.78,42.76,17.1,5.0,13.76,5.05,1.03,43.65,8.37,2.57,50.81,3.22,0.76
0.11711650341749191,5560,2,54.14,3.67,2.12,7.56,-17.99,0.98,0.63,13.37,6.49,0.07,33.93,10.98,1.67,27.13,3.89,2.11,46.17,10.42,0.35000000000000003,41.44,3.3,3.2,43.72,-4.37,1.73,11.31,-1.51,1.06,37.65,-1.58,3.61,39.58,22.99,1.3,31.47,16.98,0.2,46.02,-0.42,1.19,50.45,2.81,3.37,48.64,6.55,3.13,40.62,-0.48,2.32,44.85,-3.85,0.85,40.2,10.1,1.33,44.37,4.93,1.02,41.9,9.13,0.9500000000000001,14.16,5.83,0.07,45.55,8.64,0.44,49.72,-0.93,1.25
0.06319261342287064,402,1,37.38,1.07,0.13,8.2,-25.72,7.44,1.43,2.48,18.79,1.92,21.41,24.39,3.11,35.89,10.19,5.81,15.54,17.3,2.71,21.97,28.42,2.26,27.96,-16.27,3.1,10.71,-9.4,3.26,4.56,5.36,3.85,16.88,6.06,3.59,37.26,1.7,4.68,47.57,0.8,1.83,37.52,3.88,4.63,38.42,1.95,4.54,33.02,3.91,5.94,9.49,5.91,1.24,23.2,-0.44,3.65,21.27,17.7,2.33,13.2,14.25,0.92,37.0,11.59,6.1,28.87,10.84,4.16,34.71,-7.44,4.98
0.13861146569252014,1006,1,36.06,-7.52,0.15,8.4,-28.91,1.14,1.0,2.21,4.75,0.96,33.57,3.6,4.52,17.15,16.23,3.07,14.95,0.92,3.2,9.52,15.09,3.93,35.95,-8.62,2.53,3.2,-16.94,1.34,1.79,-8.5,1.6300000000000001,20.06,-11.64,2.7600000000000002,35.66,9.29,4.93,47.36,-0.87,3.29,37.22,3.71,4.75,38.49,-2.71,4.71,35.01,0.09,6.91,0.4,6.74,1.05,5.82,-20.09,1.7,10.96,13.44,3.49,3.23,-9.29,1.49,25.88,16.11,6.91,26.94,5.56,4.77,24.13,-21.86,5.54
0.20608440041542053,1643,1,39.1,-5.18,0.08,6.24,-28.63,0.63,1.36,3.23,4.61,1.84,28.48,0.6900000000000001,4.31,20.65,9.72,4.31,15.79,-4.77,3.79,7.01,13.05,3.43,39.2,-5.86,5.35,4.74,-13.96,1.02,1.72,-4.77,1.18,32.52,-5.76,3.01,39.35,5.1,3.14,47.17,-2.52,0.9400000000000001,40.25,-2.98,4.84,41.32,-8.35,3.79,43.38,-7.3,6.51,-2.89,-0.02,1.28,11.89,5.41,2.82,18.76,-3.38,2.7,6.36,-18.19,2.46,34.66,5.69,7.07,36.07,-2.87,6.04,34.69,-13.33,4.66
0.022382354363799095,1682,1,22.19,-6.26,0.23,4.33,-20.91,1.09,1.03,10.74,10.52,1.67,34.43,6.17,2.31,26.59,5.2,2.85,21.78,-5.86,4.72,21.41,18.53,3.1,28.66,-13.59,1.57,30.79,-28.19,2.23,14.57,-8.43,0.98,30.2,-6.91,2.72,32.49,19.09,1.34,48.97,-0.34,0.47000000000000003,34.64,2.74,2.83,33.19,-5.73,0.53,29.03,2.64,3.58,22.4,7.12,1.99,26.12,11.11,2.71,26.76,-8.41,1.15,22.39,-3.87,5.34,33.02,11.44,1.47,29.84,-4.47,3.16,34.14,-15.51,1.37
0.028203418478369713,1862,1,25.18,-8.02,0.18,4.18,-22.13,2.47,0.84,16.25,15.19,1.55,36.37,7.28,1.75,29.34,7.92,1.51,20.67,5.44,1.71,27.92,22.12,1.77,34.06,-7.15,1.05,24.59,-8.02,3.75,7.88,1.53,1.15,29.91,-1.92,2.62,35.29,16.92,0.87,49.41,-0.03,0.9,35.17,2.93,1.6300000000000001,33.96,-2.54,3.49,34.46,7.11,3.06,21.63,17.02,1.36,27.62,-3.13,6.33,29.29,10.96,2.67,23.32,-1.8,3.92,34.7,13.19,3.02,30.06,5.18,2.7600000000000002,34.82,-8.16,1.91
